Event,Start_Datetime,End_Datetime,Lon,Lat,Datetime-1,Datetime-2,Datetime-3,Datetime-4,Datetime-5,Datetime-6,Datetime-7,temp-start,precip-start,wspd-start,visibility-start,humidity-start,cloudcover-start,wgust-start,sealevelpressure-start,stationinfo-start,moonphase-start,temp-end,precip-end,wspd-end,visibility-end,humidity-end,cloudcover-end,wgust-end,sealevelpressure-end,stationinfo-end,moonphase-end,precip-1,precip-2,precip-3,precip-4,precip-5,precip-6,precip-7
ESDCTA New Jersey H.T. at the Horsepark,2019-09-29,2019-09-29,-74.49821,40.19321,2019-09-28,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-23,2019-09-22,,,,,,,,,,,72.1,0.02,12.5,9.6,74.69,22.3,,1022.1,"KWRI (Id=KWRI,13.0mi), MCGUIRE AFB, NJ US (Id=72409614706,13.0mi), KTTN (Id=KTTN,18.0mi), TRENTON MERCER AIRPORT, NJ US (Id=72409514792,18.0mi), BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US (Id=72408454760,19.0mi), ALLAIRE, NJ (Id=KBLM,20.0mi)",0.0,0.01,0.0,0.04,0.0,0.04,0.0,0.0
Essex Horse Trials,2019-06-21,2019-06-21,-74.63613000000002,40.68475,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-16,2019-06-15,2019-06-14,,,,,,,,,,,70.8,0.34,16.6,8.5,73.33,49.0,27.2,1002.3,"KSMQ (Id=KSMQ,4.2mi), SOMERSET AIRPORT, NJ US (Id=72224754785,4.5mi), CALDWELL ESSEX CO AIRPORT, NJ US (Id=72409454743,23.0mi), CALDWELL/FAIRFLD, NJ (Id=KCDW,23.0mi), AEROFLEX ANDOVER AIRPORT, NJ US (Id=72407754779,23.0mi), K12N (Id=K12N,24.0mi)",0.56,0.2,0.02,1.21,0.0,0.02,0.0,0.0
Morven Park Fall International H.T. & CCIS,2020-10-02,2020-10-02,-77.55527,39.14542,2020-10-01,2020-09-30,2020-09-29,2020-09-28,2020-09-27,2020-09-26,2020-09-25,,,,,,,,,,,55.5,0.09,14.4,9.9,77.16,42.7,23.0,1017.7,"KJYO (Id=KJYO,4.5mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,4.7mi), KIAD (Id=KIAD,15.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,16.0mi), GAITHERSBURG, MD (Id=KGAI,21.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,21.0mi)",0.5,0.02,0.23,0.17,0.0,0.01,0.2,0.11
Fair Hill International April Horse Trials,2019-04-19,2019-04-19,-75.86013,39.70171,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-14,2019-04-13,2019-04-12,,,,,,,,,,,67.9,0.13,18.9,9.5,80.25,40.1,28.9,1008.0,"AVONDALE 2 N, PA US (Id=99999903761,12.0mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,14.0mi), KILG (Id=KILG,15.0mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,20.0mi), KAPG (Id=KAPG,23.0mi)",0.5,0.0,0.0,0.0,0.3,0.03,0.09,0.25
Fair Hill International August Horse Trials,2020-08-08,2020-08-08,-75.86013,39.70171,2020-08-07,2020-08-06,2020-08-05,2020-08-04,2020-08-03,2020-08-02,2020-08-01,,,,,,,,,,,74.7,0.0,5.2,9.6,80.12,34.1,,1020.4,"AVONDALE 2 N, PA US (Id=99999903761,12.0mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,14.0mi), KILG (Id=KILG,15.0mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,20.0mi), ABERDEEN PHILLIPS FIELD, MD US (Id=72405713701,23.0mi), KAPG (Id=KAPG,23.0mi)",0.59,2.41,0.09,0.02,3.93,0.03,0.01,0.0
Fair Hill International August Horse Trials,2019-08-10,2019-08-10,-75.86013,39.70171,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-04,2019-08-03,,,,,,,,,,,71.9,0.0,15.8,9.9,63.1,3.3,25.3,1011.7,"AVONDALE 2 N, PA US (Id=99999903761,12.0mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,14.0mi), KILG (Id=KILG,15.0mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,20.0mi)",0.37,0.0,0.02,0.39,0.1,0.0,0.0,0.0
Fair Hill International CCI****/***,2019-10-16,2019-10-16,-79.36633,35.01506,2019-10-15,2019-10-14,2019-10-13,2019-10-12,2019-10-11,2019-10-10,2019-10-09,,,,,,,,,,,62.7,0.5,10.6,7.8,86.87,73.9,23.0,1009.2,"KHFF (Id=KHFF,7.6mi), FORT BRAGG MACKALL ARMY AIR FIELD, NC US (Id=72303493747,7.7mi), SOUTHERN PINES A, NC (Id=KSOP,15.0mi), MOORE CO AIRPORT, NC US (Id=72314303720,15.0mi), LAURINBURG MAXTON AIRPORT, NC US (Id=72310993782,15.0mi), KMEB (Id=KMEB,16.0mi)",0.53,0.0,0.05,1.45,0.0,0.0,0.0,0.0
Fair Hill International June Starter HT,2019-06-29,2019-06-29,-75.86013,39.70171,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-23,2019-06-22,,,,,,,,,,,76.2,0.36,12.7,9.8,83.3,5.8,48.3,1016.5,"AVONDALE 2 N, PA US (Id=99999903761,12.0mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,14.0mi), KILG (Id=KILG,15.0mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,20.0mi)",0.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Larkin Hill HT,2020-09-26,2020-09-26,-73.64431,42.47909,2020-09-25,2020-09-24,2020-09-23,2020-09-22,2020-09-21,2020-09-20,2020-09-19,,,,,,,,,,,63.1,0.0,12.7,7.1,79.9,45.3,24.2,1017.7,"KPSF (Id=KPSF,18.0mi), PITTSFIELD MUNICIPAL AIRPORT, MA US (Id=74410414763,19.0mi), ALBANY INTERNATIONAL AIRPORT, NY US (Id=72518014735,20.0mi), KALB (Id=KALB,20.0mi), NORTH ADAMS HARRIMAN AIRPORT, MA US (Id=72507554768,29.0mi), KAQW (Id=KAQW,29.0mi)",0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fair Hill International May Starter HT,2019-05-04,2019-05-04,-75.86013,39.70171,2019-05-03,2019-05-02,2019-05-01,2019-04-30,2019-04-29,2019-04-28,2019-04-27,,,,,,,,,,,63.9,0.0,8.9,5.0,84.35,47.4,,1011.1,"AVONDALE 2 N, PA US (Id=99999903761,12.0mi), WILMINGTON NEW CASTLE CO AIRPORT, DE US (Id=72418013781,14.0mi), KILG (Id=KILG,15.0mi), CHESTER CO GO CARLSON AIRPORT, PA US (Id=72040800136,20.0mi)",1.0,0.0,0.03,0.0,0.03,0.01,0.02,0.0
Stable View Oktoberfest 1/ 2/3/4* and H.T.,2019-09-27,2019-09-27,-81.79998,33.64859000000001,2019-09-26,2019-09-25,2019-09-24,2019-09-23,2019-09-22,2019-09-21,2019-09-20,,,,,,,,,,,77.9,0.0,8.8,8.4,79.71,24.9,,1014.3,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Full Gallop Farm Sept. Schooling HT,2019-09-08,2019-09-08,-81.58405,33.57045,2019-09-07,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-09-01,,,,,,,,,,,80.9,0.0,10.6,9.9,58.71,10.2,17.2,1014.6,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.19
Full Gallop Farm Sept. Schooling HT,2020-09-20,2020-09-20,-81.58405,33.57045,2020-09-19,2020-09-18,2020-09-17,2020-09-16,2020-09-15,2020-09-14,2020-09-13,,,,,,,,,,,62.6,0.0,18.1,9.9,65.91,31.0,26.4,1024.3,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.05,0.0,0.01,3.6,0.61,0.12,0.01,0.0
Feather Creek Farm H.T.(Aug 2019),2019-06-07,2019-06-07,-97.331,35.23746,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-06-02,2019-06-01,2019-05-31,,,,,,,,,,,52.7,0.0,16.9,9.8,55.65,10.8,27.5,1024.2,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Feather Creek Farm H.T.(June 2020),2020-06-06,2020-06-06,-97.331,35.23746,2020-06-05,2020-06-04,2020-06-03,2020-06-02,2020-06-01,2020-05-31,2020-05-30,,,,,,,,,,,52.7,0.0,16.9,9.8,55.65,10.8,27.5,1024.2,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Feather Creek Farm H.T.(Sept 2019),2019-09-20,2019-09-20,-97.331,35.23746,2019-09-19,2019-09-18,2019-09-17,2019-09-16,2019-09-15,2019-09-14,2019-09-13,,,,,,,,,,,52.7,0.0,16.9,9.8,55.65,10.8,27.5,1024.2,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Plantation Field International CCI-S(Sep 2020),2020-09-16,2020-09-16,-75.78744,39.90874,2020-09-15,2020-09-14,2020-09-13,2020-09-12,2020-09-11,2020-09-10,2020-09-09,,,,,,,,,,,52.7,0.0,16.9,9.8,55.65,10.8,27.5,1024.2,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0
FENCE Horse Trial (April 2019),2019-04-13,2019-04-13,-82.17685,35.19682,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-07,2019-04-06,,,,,,,,,,,52.7,0.0,16.9,9.8,55.65,10.8,27.5,1024.2,"PLYMOUTH MUNICIPAL AIRPORT, MA US (Id=72506454769,8.8mi), KPYM (Id=KPYM,9.1mi), MARSHFIELD MUNICIPAL AIRPORT, MA US (Id=72225664774,17.0mi), KGHG (Id=KGHG,17.0mi), KHYA (Id=KHYA,20.0mi), HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US (Id=72506794720,20.0mi)",0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Flora Lea Spring Horse Trials,2019-05-25,2019-05-25,-74.81492,39.89668,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-19,2019-05-18,,,,,,,,,,,64.2,0.0,9.1,9.9,64.96,36.2,17.2,1021.2,"KVAY (Id=KVAY,3.3mi), SOUTH JERSEY REGIONAL AIRPORT, NJ US (Id=72407493780,3.3mi), MCGUIRE AFB, NJ US (Id=72409614706,14.0mi), KWRI (Id=KWRI,15.0mi), KPNE (Id=KPNE,16.0mi), NORTHEAST PHILADELPHIA AIRPORT, PA US (Id=72408594732,16.0mi)",0.68,0.01,0.08,0.0,0.0,0.0,0.0,0.0
Fox River Valley Pony Club HT,2019-06-20,2019-06-20,-88.22379000000002,42.14542,2019-06-19,2019-06-18,2019-06-17,2019-06-16,2019-06-15,2019-06-14,2019-06-13,,,,,,,,,,,62.5,0.34,13.5,8.8,79.45,72.9,18.3,1006.6,"KDPA (Id=KDPA,16.0mi), KPWK (Id=KPWK,16.0mi), CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US (Id=72530594892,16.0mi), CHICAGO PALWAUKEE AIRPORT, IL US (Id=74466504838,17.0mi), CHICAGO OHARE INTERNATIONAL AIRPORT, IL US (Id=72530094846,20.0mi), KORD (Id=KORD,20.0mi)",0.53,0.09,0.0,0.0,0.11,0.12,0.06,0.14
Full Gallop Farm August HT(Aug 2019),2019-08-17,2019-08-17,-81.58405,33.57045,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-12,2019-08-11,2019-08-10,,,,,,,,,,,79.9,0.27,12.1,8.9,81.47,48.9,,1014.2,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.51,0.0,0.87,1.93,0.0,0.0,0.0,0.34
Course Brook Farm Horse Trials,2020-07-18,2020-07-18,-71.39974000000002,42.25229,2020-07-17,2020-07-16,2020-07-15,2020-07-14,2020-07-13,2020-07-12,2020-07-11,,,,,,,,,,,77.7,0.0,9.9,7.7,66.63,20.4,18.3,1016.4,"NORWOOD MEMORIAL AIRPORT, MA US (Id=72509854704,12.0mi), KOWD (Id=KOWD,13.0mi), KBED (Id=KBED,16.0mi), BEDFORD HANSCOM FIELD, MA US (Id=72505914702,16.0mi), KBOS (Id=KBOS,21.0mi), BOSTON, MA US (Id=72509014739,21.0mi)",0.96,0.15,0.0,0.03,0.12,0.21,0.0,0.03
Full Gallop Farm August HT(Aug 2020),2020-08-15,2020-08-15,-81.58405,33.57045,2020-08-14,2020-08-13,2020-08-12,2020-08-11,2020-08-10,2020-08-09,2020-08-08,,,,,,,,,,,78.7,0.41,12.3,8.7,87.54,53.1,16.1,1011.3,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.91,0.16,0.08,0.4,0.01,1.04,0.0,0.11
Majestic Oaks Schooling Show,2020-12-12,2020-12-12,-82.21323000000002,29.40346,2020-12-11,2020-12-10,2020-12-09,2020-12-08,2020-12-07,2020-12-06,2020-12-05,,,,,,,,,,,58.9,0.02,5.5,8.8,92.65,74.4,,1020.3,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.95,0.0,0.0,0.0,0.0,0.15,0.1,0.1
Full Gallop Farm December Schooling Show ,2019-12-15,2019-12-15,-81.58405,33.57045,2019-12-14,2019-12-13,2019-12-12,2019-12-11,2019-12-10,2019-12-09,2019-12-08,,,,,,,,,,,46.8,0.0,12.4,9.8,82.77,2.0,,1019.1,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.55,0.34,1.46,0.18,0.2,0.11,0.0,0.0
GMHA Starter Horse Trials (Aug 2020),2020-08-30,2020-08-30,-72.53926,43.55708,2020-08-29,2020-08-28,2020-08-27,2020-08-26,2020-08-25,2020-08-24,2020-08-23,,,,,,,,,,,63.1,0.0,11.0,9.9,65.12,67.1,21.5,1004.1,"LEBANON MUNICIPAL AIRPORT, NH US (Id=72611694765,13.0mi), KLEB (Id=KLEB,13.0mi), KVSF (Id=KVSF,14.0mi), SPRINGFIELD HARTNESS STATE AIRPORT, VT US (Id=72611554740,15.0mi), RUTLAND STATE AIRPORT, VT US (Id=72516594737,21.0mi), RUTLAND, VT (Id=KRUT,21.0mi)",0.45,0.64,0.03,0.16,0.0,0.49,0.01,0.26
Full Gallop Farm February H.T.,2019-02-27,2019-02-27,-81.58405,33.57045,2019-02-26,2019-02-25,2019-02-24,2019-02-23,2019-02-22,2019-02-21,2019-02-20,,,,,,,,,,,57.7,0.0,9.0,9.3,83.08,57.7,,1020.7,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.78,0.0,0.0,0.21,0.0,0.0,0.22,0.14
Full Gallop Farm February Horse Trials,2020-02-05,2020-02-05,-81.58405,33.57045,2020-02-04,2020-02-03,2020-02-02,2020-02-01,2020-01-31,2020-01-30,2020-01-29,,,,,,,,,,,63.6,0.39,12.2,9.2,83.55,64.9,19.7,1013.7,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.39,0.0,0.0,0.0,0.01,1.08,0.01,0.09
Full Gallop Farm February Horse Trials,2019-02-06,2019-02-06,-81.58405,33.57045,2019-02-05,2019-02-04,2019-02-03,2019-02-02,2019-02-01,2019-01-31,2019-01-30,,,,,,,,,,,61.1,0.0,11.0,6.9,88.3,50.0,16.1,1019.5,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Full Gallop Farm February II H.T.(Feb 2020),2020-02-25,2020-02-25,-81.58405,33.57045,2020-02-24,2020-02-23,2020-02-22,2020-02-21,2020-02-20,2020-02-19,2020-02-18,,,,,,,,,,,59.1,0.33,18.3,8.1,95.68,79.9,18.3,1010.4,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.01,0.37,0.0,0.0,0.0,0.74,0.35,1.06
Full Gallop Farm HT,2020-06-14,2020-06-14,-85.52320999999998,38.42696,2020-06-13,2020-06-12,2020-06-11,2020-06-10,2020-06-09,2020-06-08,2020-06-07,,,,,,,,,,,68.9,0.07,11.1,9.9,63.06,44.0,23.0,1022.5,"LOUISVILLE BOWMAN FIELD, KY US (Id=72423513810,16.0mi), KLOU (Id=KLOU,16.0mi), KSDF (Id=KSDF,20.0mi), LOUISVILLE INTERNATIONAL AIRPORT, KY US (Id=72423093821,21.0mi), FRANKFORT CAPITAL CITY AIRPORT, KY US (Id=72423353841,38.0mi), KFFT (Id=KFFT,38.0mi)",0.79,0.0,0.0,0.0,0.05,0.06,0.0,0.0
Full Gallop Farm HT,2020-03-28,2020-03-28,-85.52320999999998,38.42696,2020-03-27,2020-03-26,2020-03-25,2020-03-24,2020-03-23,2020-03-22,2020-03-21,,,,,,,,,,,75.3,0.0,19.5,9.9,63.93,32.5,31.1,1007.7,"LOUISVILLE BOWMAN FIELD, KY US (Id=72423513810,16.0mi), KLOU (Id=KLOU,16.0mi), KSDF (Id=KSDF,20.0mi), LOUISVILLE INTERNATIONAL AIRPORT, KY US (Id=72423093821,21.0mi), FRANKFORT CAPITAL CITY AIRPORT, KY US (Id=72423353841,38.0mi), KFFT (Id=KFFT,38.0mi)",0.06,0.0,0.0,0.01,0.43,0.03,0.01,0.0
War Horse Event Series (Aug 2020),2020-08-23,2020-08-23,-79.36633,35.01506,2020-08-22,2020-08-21,2020-08-20,2020-08-19,2020-08-18,2020-08-17,2020-08-16,,,,,,,,,,,77.8,0.04,10.5,9.7,84.23,45.4,,1020.7,"KHFF (Id=KHFF,7.6mi), FORT BRAGG MACKALL ARMY AIR FIELD, NC US (Id=72303493747,7.7mi), SOUTHERN PINES A, NC (Id=KSOP,15.0mi), MOORE CO AIRPORT, NC US (Id=72314303720,15.0mi), LAURINBURG MAXTON AIRPORT, NC US (Id=72310993782,15.0mi), KMEB (Id=KMEB,16.0mi)",0.1,0.05,0.07,0.12,0.88,0.01,0.06,0.07
Full Gallop Farm January H.T(Jan 2020),2020-01-26,2020-01-26,-81.58405,33.57045,2020-01-25,2020-01-24,2020-01-23,2020-01-22,2020-01-21,2020-01-20,2020-01-19,,,,,,,,,,,44.5,0.0,10.7,9.9,67.64,24.7,11.4,1017.2,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.01,0.0,0.62,0.0,0.0,0.0,0.0,0.17
Full Gallop Farm January HT,2019-01-27,2019-01-27,-81.58405,33.57045,2019-01-26,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-20,,,,,,,,,,,39.6,0.0,11.3,9.9,74.43,1.5,18.3,1019.8,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.71,0.0,0.0,1.16,0.04,0.0,0.0,0.42
Full Gallop Farm January Schooling Show,2020-01-05,2020-01-05,-81.58405,33.57045,2020-01-04,2020-01-03,2020-01-02,2020-01-01,2019-12-31,2019-12-30,2019-12-29,,,,,,,,,,,42.0,0.0,11.9,9.9,65.13,0.0,18.6,1023.7,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.33,0.47,0.29,0.04,0.0,0.0,0.28,0.19
Full Gallop Farm June Horse Trials,2019-06-15,2019-06-15,-81.58405,33.57045,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-09,2019-06-08,,,,,,,,,,,70.8,0.0,5.8,9.9,61.28,0.2,,1021.0,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.47,0.0,0.0,0.85,0.06,0.55,0.53,1.67
Full Gallop Farm June Schooling Show,2019-06-02,2019-06-02,-81.58405,33.57045,2019-06-01,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-26,,,,,,,,,,,77.5,0.0,14.1,9.9,51.14,21.6,21.9,1010.0,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Full Gallop Farm March H.T.,2020-03-07,2020-03-07,-81.58405,33.57045,2020-03-06,2020-03-05,2020-03-04,2020-03-03,2020-03-02,2020-03-01,2020-02-29,,,,,,,,,,,43.2,0.0,14.2,9.9,56.12,0.2,23.0,1029.1,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.45,0.0,1.24,0.56,0.55,0.53,0.0,0.0
Full Gallop Farm March I HT,2019-03-09,2019-03-09,-81.58405,33.57045,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-03,2019-03-02,,,,,,,,,,,56.3,0.0,10.0,6.9,91.32,69.6,11.4,1018.9,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.03,0.0,0.0,0.0,0.11,0.0,0.8,0.0
